41 -5 2 #Rotation_x_y_z
400.9 120.3 -306.0 #Center_of_root_x_y_z
ObjectID  X Y Z Timepoint Radius  Precursors  Color
1 276.766276 142.0263672 123 1 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 278.5605469 143.820638 123 2 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 267.7949219 142.9235026 123 3 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 269.5891927 142.0263672 123 4 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 269.5891927 142.9235026 123 5 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 272.280599 139.3349609 123 6 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 277.6634115 141.1292318 123 7 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 274.9720052 142.9235026 123 8 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 274.0748698 142.0263672 123 9 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 269.5891927 142.0263672 123 10 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 266.8977865 141.1292318 123 11 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 263.3092448 142.9235026 123 12 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 273.1777344 141.1292318 123 13 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 273.1777344 145.6149089 123 14 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 266.000651 141.1292318 123 15 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 268.6920573 143.820638 123 16 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 277.6634115 142.9235026 123 17 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 273.1777344 141.1292318 123 18 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 273.1777344 142.9235026 123 19 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 269.5891927 145.6149089 123 20 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 274.9720052 144.7177734 123 21 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 275.8691406 140.2320964 123 22 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 267.7949219 144.7177734 123 23 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
