41 -2 30 #Rotation x y z       
323.3 209.5 -173.2 #Center of root x y z     
666 404 130 #Dimension of raw data set x y z
ObjectID X Y Z Timepoint Radius Precursors Color Lineage TrackID TrackColor TrackGroup Layer DivisionType
1 242.9208984375 251.3208007813 57 1 10 {} "RGBColor[0.5, 0., 0.5]" 1 {1} "RGBColor[0.501961, 1., 1.]" -2 {0} -
1 256.5791015625 242.2153320313 58 45 10 {} "RGBColor[0.5, 0., 0.5]" 1 {1} "RGBColor[0.501961, 1., 1.]" -2 {0} 0
2 417.2255859375 139.4536132813 60 1 10 {} "RGBColor[0.3, 0.8, 0.8]" 2 {2} "RGBColor[0.501961, 1., 1.]" -2 {0} -
2 380.1533203125 162.8676757813 60 47 10 {} "RGBColor[0.3, 0.8, 0.8]" 2 {2} "RGBColor[0.501961, 1., 1.]" -2 {0} 0
3 215.6044921875 286.4418945313 53 1 10 {} "RGBColor[0., 0.9, 0.9]" 3 {3} "RGBColor[1., 1., 0.501961]" -1 {0} -
3 216.2548828125 284.4907226563 53 2 10 {} "RGBColor[0., 0.9, 0.9]" 3 {3} "RGBColor[1., 1., 0.501961]" -1 {0} 0
4 367.7958984375 204.4926757813 61 1 10 {} "RGBColor[0., 0.9, 0.9]" 4 {4} "RGBColor[1., 1., 0.501961]" -1 {0} 0
5 590.2294921875 10.0258789062 66 1 10 {} "RGBColor[0.8, 0.8, 0.8]" 5 {5} "RGBColor[1., 1., 0.501961]" -1 {0} -
5 585.6767578125 11.9770507812 68 39 10 {} "RGBColor[0.8, 0.8, 0.8]" 5 {5} "RGBColor[1., 1., 0.501961]" -1 {0} 0
6 145.3623046875 337.1723632813 59 1 10 {} "RGBColor[0.5, 0.5, 0.]" 6 {6} "RGBColor[0.501961, 1., 1.]" 0 {0} -
6 147.9638671875 335.2211914063 60 7 10 {} "RGBColor[0.9, 0.9, 0.]" 6 {6} "RGBColor[0.501961, 1., 1.]" 0 {0} 0
7 349.5849609375 240.9145507813 65 1 10 {} "RGBColor[0.5, 0.5, 0.]" 7 {7} "RGBColor[0.501961, 1., 1.]" 0 {0} 0
8 433.4853515625 182.3793945313 67 1 10 {} "RGBColor[0.9, 0.9, 0.]" 8 {8} "RGBColor[0.501961, 1., 1.]" 0 {0} 0
